Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512827073.264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512827073.706,1.0000,0.8519,0.8177,-0.1628,0.8456,0.8682,0.7331,-0.0000,-0.0000
4,1512827075.505,2.0000,0.8531,0.6587,0.0561,1.5155,0.8313,0.5917,-0.0000,0.0000
4,1512827077.21,3.0000,0.8275,0.4255,0.3949,1.3445,0.7936,0.4426,0.0000,-0.0000
4,1512827082.241,4.0000,0.7868,0.2424,0.5695,0.8279,0.7693,0.2940,-0.0000,-0.0000
4,1512827112.805,5.0000,0.7969,0.1450,0.6453,0.5341,0.7893,0.1744,0.0000,0.0000
4,1512827113.03,6.0000,0.8042,0.0965,0.5916,0.5148,0.8096,0.0985,0.0000,-0.0000
4,1512827113.275,7.0000,0.8051,0.0890,0.4018,0.6082,0.8241,0.0797,0.0000,-0.0000
4,1512827113.515,8.0000,0.8033,0.1041,0.2019,0.5539,0.8233,0.1095,-0.0000,-0.0000
4,1512827113.771,9.0000,0.8044,0.0949,0.0821,-0.0529,0.8164,0.1556,-0.0000,-0.0000
4,1512827113.976,10.0000,0.8056,0.0842,0.0302,-1.2037,0.8108,0.1993,-0.0000,-0.0000
4,1512827114.203,11.0000,0.8188,0.0794,0.1086,-2.7186,0.8110,0.2309,-0.0000,0.0000
4,1512827114.421,12.0000,0.8402,0.0738,0.3331,-4.3838,0.8178,0.2403,0.0000,0.0000
4,1512827114.637,13.0000,0.8581,0.0705,0.6235,-5.9197,0.8291,0.2241,-0.0000,-0.0000
4,1512827114.907,14.0000,0.8776,0.0730,0.9746,-7.0719,0.8425,0.1883,-0.0000,0.0000
4,1512827115.211,15.0000,0.8955,0.0809,1.0559,-7.8126,0.8874,0.1549,-0.0000,-0.0000
4,1512827115.481,16.0000,0.8826,0.1592,0.7175,-7.4100,0.9165,0.1189,-0.0000,-0.0000
4,1512827115.782,17.0000,0.9132,0.1764,0.3951,-6.6653,0.9454,0.1019,-0.0000,-0.0000
4,1512827116.005,18.0000,0.9209,0.1699,-0.0042,-5.7607,0.9608,0.0795,-0.0000,-0.0000
4,1512827116.305,19.0000,0.9282,0.1395,-0.3659,-4.8331,0.9644,0.0468,0.0000,0.0000
4,1512827116.504,20.0000,0.9320,0.0850,-0.6643,-4.0443,0.9618,0.0061,-0.0000,-0.0000
4,1512827310.231,21.0000,0.9228,0.0148,-0.9993,-3.4792,0.9563,-0.0417,-0.0000,0.0000
4,1512827310.404,22.0000,0.9060,-0.0570,-1.4305,-3.0971,0.9491,-0.0952,0.0000,0.0000
4,1512827310.69,23.0000,0.8875,-0.1285,-1.9496,-2.8521,0.9394,-0.1530,0.0000,0.0000
4,1512827310.899,24.0000,0.8690,-0.1977,-2.5211,-2.7158,0.9262,-0.2113,0.0000,0.0000
4,1512827311.275,25.0000,0.8530,-0.2613,-3.0885,-2.6736,0.9098,-0.2655,-0.0000,0.0000
4,1512827311.452,26.0000,0.8370,-0.3148,-3.6217,-2.6957,0.8903,-0.3126,-0.0000,0.0000
4,1512827311.798,27.0000,0.8182,-0.3547,-4.1285,-2.7513,0.8689,-0.3491,-0.0000,0.0000
4,1512827312.016,28.0000,0.8047,-0.3774,-4.5541,-2.7993,0.8473,-0.3726,0.0000,0.0000
4,1512827312.355,29.0000,0.7985,-0.3856,-4.8380,-2.8320,0.8269,-0.3823,-0.0000,-0.0000
4,1512827312.579,30.0000,0.7948,-0.3824,-4.9847,-2.8649,0.8095,-0.3791,-0.0000,-0.0000
4,1512827325.12,31.0000,0.7946,-0.3699,-4.9985,-2.9067,0.7960,-0.3657,0.0000,-0.0000
4,1512827325.405,32.0000,0.7971,-0.3525,-4.8968,-2.9728,0.7869,-0.3459,-0.0000,0.0000
4,1512827391.516,33.0000,0.8023,-0.3337,-4.6971,-3.0678,0.7823,-0.3242,-0.0000,0.0000
4,1512827428.878,34.0000,0.8091,-0.3165,-4.4256,-3.1879,0.7819,-0.3044,-0.0000,-0.0000
4,1512827446.541,35.0000,0.8161,-0.3027,-4.1154,-3.3185,0.7851,-0.2897,-0.0000,0.0000
4,1512827524.059,36.0000,0.8219,-0.2935,-3.8050,-3.4412,0.7909,-0.2813,0.0000,0.0000
4,1512827524.291,37.0000,0.8254,-0.2891,-3.5331,-3.5413,0.7982,-0.2791,-0.0000,-0.0000
4,1512827524.563,38.0000,0.8250,-0.2892,-3.3387,-3.6151,0.8056,-0.2818,0.0000,0.0000
