Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512827073.265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512827073.645,1.0000,0.8575,0.8818,-0.0712,0.0702,0.8646,0.8748,0.3750,-0.2142
1,1512827075.417,2.0000,0.8848,0.5184,0.1341,-1.7078,0.8643,0.6962,0.3750,1.0413
1,1512827077.17,3.0000,0.7762,0.2314,-0.3696,-3.3163,0.8266,0.3922,0.3750,-0.7048
1,1512827082.252,4.0000,0.8100,0.0047,-0.3410,-3.8213,0.8071,0.0552,0.3750,-1.5099
1,1512827112.701,5.0000,0.7840,-0.2037,-0.5084,-3.2625,0.8007,-0.2595,0.3750,-2.0139
1,1512827112.963,6.0000,0.7376,-0.3346,-0.9851,-1.5788,0.7853,-0.5030,0.3750,-1.7354
1,1512827113.179,7.0000,0.7436,-0.4394,-1.1596,0.5293,0.7610,-0.6502,0.3750,-0.4123
1,1512827113.481,8.0000,0.8945,-0.6981,-0.0774,1.1767,0.7863,-0.7628,0.3750,4.7485
1,1512827113.703,9.0000,0.9285,-0.8068,0.9479,1.3952,0.8259,-0.8286,0.3750,7.5826
1,1512827113.932,10.0000,0.9385,-0.7951,1.7389,1.7696,0.8594,-0.8326,0.3750,7.7514
1,1512827114.155,11.0000,0.9608,-0.7680,2.4220,1.9951,0.8924,-0.7906,0.3750,7.8067
1,1512827114.359,12.0000,1.0025,-0.7127,3.1434,2.0175,0.9304,-0.7149,0.3750,7.6911
1,1512827114.589,13.0000,1.0586,-0.6263,3.9741,1.9015,0.9755,-0.6147,0.3750,7.4397
1,1512827114.884,14.0000,1.1156,-0.5179,4.8433,1.7038,1.0287,-0.4982,0.3750,7.1767
1,1512827115.157,15.0000,0.8023,0.1114,3.1869,4.8629,0.9679,-0.2045,0.3750,-3.7280
1,1512827115.474,16.0000,0.8995,0.0419,2.6113,4.7652,0.9571,0.0517,0.3750,-2.3342
1,1512827115.716,17.0000,0.7835,0.2053,1.2043,4.4188,0.9242,0.2400,0.3750,-3.8738
1,1512827115.96,18.0000,0.8238,0.2524,0.3620,3.4339,0.9080,0.3509,0.3750,-3.3636
1,1512827116.226,19.0000,0.8980,0.2716,0.1119,2.2991,0.9230,0.3851,0.3750,-1.8834
1,1512827116.467,20.0000,0.9277,0.2611,-0.1053,1.3371,0.9494,0.3574,0.3750,-0.9477
1,1512827310.13,21.0000,0.9565,0.2101,-0.2323,0.5590,0.9692,0.2879,0.3750,0.2848
1,1512827310.396,22.0000,0.9582,0.1391,-0.3560,-0.0094,0.9706,0.1959,0.3750,0.9395
1,1512827310.626,23.0000,0.9414,0.0599,-0.4796,-0.3828,0.9537,0.0972,0.3750,1.0463
1,1512827310.865,24.0000,0.9181,-0.0138,-0.5891,-0.5626,0.9290,0.0042,0.3750,0.7560
