Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512827073.274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512827073.678,1.0000,0.8467,0.8197,-0.1682,-0.3186,0.8635,0.8516,-0.0000,-0.0000
5,1512827075.503,2.0000,0.8402,0.7709,-0.2475,-0.8146,0.8481,0.8205,-0.0000,-0.0000
5,1512827077.206,3.0000,0.8235,0.7268,-0.1870,-1.4128,0.8175,0.7866,-0.0000,0.0000
5,1512827082.207,4.0000,0.8130,0.6867,0.1233,-2.0996,0.7820,0.7554,0.0000,0.0000
5,1512827112.786,5.0000,0.8203,0.6576,0.6311,-2.8268,0.7695,0.7303,-0.0000,-0.0000
5,1512827113.031,6.0000,0.8362,0.6198,1.1983,-3.6546,0.7794,0.7026,-0.0000,-0.0000
5,1512827113.262,7.0000,0.8602,0.5870,1.6938,-4.4724,0.8106,0.6688,0.0000,0.0000
5,1512827113.543,8.0000,0.8763,0.5416,1.9295,-5.3051,0.8527,0.6248,0.0000,0.0000
5,1512827113.748,9.0000,0.8958,0.4973,1.9886,-6.0498,0.8899,0.5718,0.0000,-0.0000
5,1512827113.969,10.0000,0.9084,0.4523,1.9344,-6.6993,0.9139,0.5172,0.0000,0.0000
5,1512827114.234,11.0000,0.9091,0.4121,1.7662,-7.2623,0.9260,0.4684,-0.0000,0.0000
5,1512827114.396,12.0000,0.9091,0.3801,1.5667,-7.7702,0.9290,0.4309,-0.0000,-0.0000
5,1512827114.636,13.0000,0.9114,0.3576,1.4343,-8.2521,0.9247,0.4058,0.0000,0.0000
5,1512827114.891,14.0000,0.9115,0.3415,1.3946,-8.7370,0.9155,0.3900,-0.0000,0.0000
5,1512827115.209,15.0000,0.9080,0.3278,1.4314,-9.2332,0.9043,0.3775,-0.0000,0.0000
5,1512827115.477,16.0000,0.9089,0.3156,1.4559,-9.6402,0.9064,0.3563,-0.0000,-0.0000
5,1512827115.804,17.0000,0.9125,0.2822,1.3768,-9.9885,0.9204,0.3170,-0.0000,-0.0000
5,1512827115.988,18.0000,0.9153,0.2330,1.0867,-10.2262,0.9443,0.2568,0.0000,0.0000
5,1512827116.271,19.0000,0.9165,0.1613,0.5254,-10.3257,0.9726,0.1713,0.0000,-0.0000
5,1512827116.474,20.0000,0.9116,0.0672,-0.2969,-10.2745,0.9938,0.0620,0.0000,-0.0000
5,1512827310.198,21.0000,0.8965,-0.0403,-1.3127,-10.1321,0.9981,-0.0545,-0.0000,0.0000
5,1512827310.41,22.0000,0.8830,-0.1415,-2.3770,-9.8287,0.9895,-0.1719,-0.0000,-0.0000
5,1512827310.689,23.0000,0.8741,-0.2386,-3.3537,-9.3528,0.9718,-0.2862,-0.0000,-0.0000
5,1512827310.898,24.0000,0.8621,-0.3318,-4.2031,-8.7296,0.9470,-0.3941,-0.0000,0.0000
5,1512827311.244,25.0000,0.8409,-0.4178,-4.9367,-7.9960,0.9143,-0.4911,-0.0000,0.0000
5,1512827311.451,26.0000,0.8080,-0.4918,-5.5741,-7.1888,0.8717,-0.5725,-0.0000,0.0000
5,1512827311.765,27.0000,0.7645,-0.5499,-6.1564,-6.4082,0.8227,-0.6280,-0.0000,0.0000
5,1512827312.02,28.0000,0.7272,-0.5888,-6.6278,-5.7239,0.7743,-0.6572,-0.0000,0.0000
5,1512827312.355,29.0000,0.7034,-0.6140,-6.9064,-5.1807,0.7312,-0.6684,-0.0000,-0.0000
5,1512827312.596,30.0000,0.6856,-0.6286,-7.0216,-4.8089,0.6972,-0.6658,-0.0000,0.0000
5,1512827325.107,31.0000,0.6756,-0.6327,-6.9968,-4.5753,0.6732,-0.6561,-0.0000,-0.0000
5,1512827325.396,32.0000,0.6703,-0.6302,-6.8715,-4.4456,0.6578,-0.6432,0.0000,-0.0000
5,1512827391.484,33.0000,0.6684,-0.6226,-6.6716,-4.3748,0.6484,-0.6297,-0.0000,0.0000
5,1512827428.847,34.0000,0.6676,-0.6120,-6.4189,-4.3290,0.6424,-0.6166,-0.0000,0.0000
5,1512827446.559,35.0000,0.6668,-0.5998,-6.1288,-4.2833,0.6378,-0.6044,-0.0000,-0.0000
5,1512827523.982,36.0000,0.6650,-0.5870,-5.8151,-4.2238,0.6336,-0.5930,-0.0000,0.0000
5,1512827524.26,37.0000,0.6619,-0.5744,-5.4901,-4.1433,0.6294,-0.5825,0.0000,0.0000
5,1512827524.511,38.0000,0.6579,-0.5626,-5.1666,-4.0398,0.6255,-0.5729,0.0000,-0.0000
5,1512827524.833,39.0000,0.6537,-0.5517,-4.8538,-3.9151,0.6224,-0.5642,0.0000,0.0000
5,1512827525.083,40.0000,0.6501,-0.5416,-4.5571,-3.7739,0.6204,-0.5557,0.0000,-0.0000
5,1512827525.322,41.0000,0.6478,-0.5316,-4.2772,-3.6234,0.6198,-0.5467,0.0000,-0.0000
5,1512827525.585,42.0000,0.6471,-0.5212,-4.0133,-3.4715,0.6207,-0.5363,-0.0000,-0.0000
5,1512827525.939,43.0000,0.6487,-0.5094,-3.7714,-3.3135,0.6245,-0.5252,0.0000,-0.0000
5,1512827526.182,44.0000,0.6534,-0.4971,-3.5521,-3.1544,0.6314,-0.5130,0.0000,-0.0000
5,1512827526.433,45.0000,0.6614,-0.4835,-3.3541,-2.9988,0.6416,-0.4991,-0.0000,0.0000
5,1512827526.753,46.0000,0.6726,-0.4685,-3.1692,-2.8559,0.6541,-0.4828,0.0000,-0.0000
5,1512827527.033,47.0000,0.6863,-0.4516,-2.9906,-2.7326,0.6684,-0.4640,0.0000,0.0000
5,1512827588.883,48.0000,0.7019,-0.4328,-2.8108,-2.6332,0.6839,-0.4428,-0.0000,-0.0000
5,1512827599.702,49.0000,0.7187,-0.4122,-2.6230,-2.5590,0.6999,-0.4196,-0.0000,0.0000
5,1512828366.605,50.0000,0.7360,-0.3897,-2.4221,-2.5091,0.7159,-0.3947,0.0000,0.0000
5,1512828366.817,51.0000,0.7531,-0.3657,-2.2052,-2.4811,0.7314,-0.3685,0.0000,0.0000
5,1512828372.351,52.0000,0.7694,-0.3405,-1.9727,-2.4729,0.7462,-0.3413,0.0000,-0.0000
5,1512828372.604,53.0000,0.7845,-0.3143,-1.7557,-2.4701,0.7628,-0.3146,-0.0000,-0.0000
5,1512828372.914,54.0000,0.8002,-0.2881,-1.5403,-2.4785,0.7787,-0.2873,0.0000,-0.0000
5,1512828373.247,55.0000,0.8140,-0.2612,-1.3251,-2.5015,0.7925,-0.2589,0.0000,0.0000
5,1512828460.534,56.0000,0.8256,-0.2337,-1.1198,-2.5377,0.8051,-0.2301,0.0000,0.0000
5,1512828460.766,57.0000,0.8361,-0.2061,-0.9802,-2.5668,0.8222,-0.2032,-0.0000,-0.0000
5,1512828461.074,58.0000,0.8505,-0.1797,-0.8922,-2.5980,0.8417,-0.1765,0.0000,-0.0000
5,1512828461.348,59.0000,0.8661,-0.1529,-0.8493,-2.6373,0.8618,-0.1490,-0.0000,0.0000
5,1512828461.764,60.0000,0.8828,-0.1256,-0.8344,-2.6958,0.8813,-0.1198,-0.0000,0.0000
5,1512828462.172,61.0000,0.9001,-0.0985,-0.8297,-2.7872,0.8996,-0.0893,-0.0000,0.0000
5,1512828462.531,62.0000,0.9177,-0.0714,-0.8226,-2.9177,0.9170,-0.0584,-0.0000,-0.0000
5,1512828463.08,63.0000,0.9356,-0.0446,-0.8067,-3.0873,0.9340,-0.0277,-0.0000,-0.0000
5,1512828463.512,64.0000,0.9536,-0.0182,-0.7811,-3.2922,0.9510,0.0023,0.0000,-0.0000
5,1512828463.903,65.0000,0.9714,0.0075,-0.7489,-3.5271,0.9682,0.0310,0.0000,-0.0000
5,1512828464.304,66.0000,0.9891,0.0323,-0.7138,-3.7867,0.9856,0.0583,-0.0000,0.0000
