Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512827073.23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512827073.649,1.0000,0.8572,0.8821,-0.0370,0.0367,0.8610,0.8784,0.4500,-0.1598
2,1512827075.46,2.0000,0.8797,0.8454,0.1749,-0.2670,0.8585,0.8758,0.4500,0.6917
2,1512827077.201,3.0000,0.8845,0.8092,0.4336,-0.8072,0.8586,0.8632,0.4500,1.3983
2,1512827082.202,4.0000,0.8868,0.7736,0.7049,-1.5232,0.8597,0.8452,0.4500,2.1178
2,1512827112.723,5.0000,0.8890,0.7362,0.8580,-2.4043,0.8737,0.8243,0.4500,2.3543
2,1512827112.993,6.0000,0.9119,0.6976,1.0671,-3.3477,0.8910,0.7920,0.4500,2.3351
2,1512827113.236,7.0000,0.9266,0.6506,1.2097,-4.3269,0.9123,0.7486,0.4500,1.9767
2,1512827113.485,8.0000,0.9430,0.6030,1.3053,-5.2203,0.9334,0.6924,0.4500,1.4497
2,1512827113.707,9.0000,0.9529,0.5510,1.3644,-6.0164,0.9469,0.6306,0.4500,0.8309
2,1512827113.936,10.0000,0.9506,0.5046,1.3425,-6.6941,0.9528,0.5724,0.4500,0.5190
2,1512827114.167,11.0000,0.9446,0.4644,1.2133,-7.2818,0.9575,0.5231,0.4500,0.3613
2,1512827114.363,12.0000,0.9461,0.4362,1.0314,-7.7878,0.9643,0.4867,0.4500,0.4015
2,1512827114.622,13.0000,0.9552,0.4170,0.8794,-8.2480,0.9704,0.4631,0.4500,0.5620
2,1512827114.923,14.0000,0.9632,0.4025,0.7832,-8.7033,0.9729,0.4481,0.4500,0.7391
2,1512827115.175,15.0000,0.9645,0.3873,0.7390,-9.1821,0.9689,0.4352,0.4500,0.8096
2,1512827115.535,16.0000,0.9573,0.3645,0.6692,-9.6529,0.9643,0.4116,0.4500,0.4780
2,1512827115.719,17.0000,0.9383,0.3190,0.5187,-10.1521,0.9534,0.3689,0.4500,-0.1754
2,1512827115.964,18.0000,0.9090,0.2623,0.2091,-10.5986,0.9399,0.3070,0.4500,-0.9570
2,1512827116.236,19.0000,0.8657,0.1854,-0.3537,-10.9901,0.9220,0.2246,0.4500,-1.8631
2,1512827116.515,20.0000,0.8183,0.1042,-1.1620,-11.2035,0.8991,0.1256,0.4500,-2.5664
2,1512827310.154,21.0000,0.8094,0.0324,-1.9156,-11.0808,0.8847,0.0202,0.4500,-2.7478
2,1512827310.401,22.0000,0.8083,-0.0529,-2.6450,-10.7491,0.8812,-0.0861,0.4500,-2.8159
2,1512827310.654,23.0000,0.7977,-0.1404,-3.4700,-10.2550,0.8802,-0.1898,0.4500,-2.8243
2,1512827310.868,24.0000,0.7788,-0.2227,-4.4044,-9.6013,0.8722,-0.2881,0.4500,-2.8379
2,1512827311.19,25.0000,0.7542,-0.2954,-5.3825,-8.7807,0.8520,-0.3775,0.4500,-2.8463
2,1512827311.421,26.0000,0.7270,-0.3572,-6.3119,-7.8063,0.8199,-0.4546,0.4500,-2.7992
2,1512827311.743,27.0000,0.7312,-0.4208,-6.9026,-6.7990,0.7903,-0.5215,0.4500,-2.3696
2,1512827312.067,28.0000,0.7503,-0.4926,-7.1352,-5.9130,0.7735,-0.5812,0.4500,-1.5887
2,1512827312.331,29.0000,0.7571,-0.5548,-7.2218,-5.1492,0.7658,-0.6312,0.4500,-0.7203
2,1512827312.568,30.0000,0.7718,-0.6085,-7.1521,-4.5291,0.7648,-0.6705,0.4500,0.3311
2,1512827325.071,31.0000,0.7823,-0.6512,-6.9984,-4.0594,0.7669,-0.6981,0.4500,1.2909
2,1512827325.376,32.0000,0.7925,-0.6808,-6.7767,-3.7234,0.7704,-0.7144,0.4500,2.1302
2,1512827391.476,33.0000,0.7992,-0.6977,-6.5202,-3.4959,0.7736,-0.7205,0.4500,2.7382
2,1512827428.811,34.0000,0.8033,-0.7032,-6.2422,-3.3479,0.7755,-0.7180,0.4500,3.1228
2,1512827446.507,35.0000,0.8040,-0.6996,-5.9560,-3.2524,0.7753,-0.7092,0.4500,3.2903
2,1512827523.966,36.0000,0.8016,-0.6892,-5.6682,-3.1863,0.7728,-0.6958,0.4500,3.2835
2,1512827524.231,37.0000,0.7964,-0.6743,-5.3842,-3.1320,0.7680,-0.6797,0.4500,3.1457
2,1512827524.494,38.0000,0.7893,-0.6569,-5.1084,-3.0769,0.7617,-0.6624,0.4500,2.9263
2,1512827524.802,39.0000,0.7817,-0.6386,-4.8424,-3.0139,0.7551,-0.6449,0.4500,2.6748
2,1512827525.022,40.0000,0.7752,-0.6205,-4.5854,-2.9406,0.7495,-0.6279,0.4500,2.4341
2,1512827525.304,41.0000,0.7707,-0.6032,-4.3349,-2.8580,0.7457,-0.6115,0.4500,2.2346
2,1512827525.581,42.0000,0.7693,-0.5866,-4.0900,-2.7693,0.7448,-0.5955,0.4500,2.0940
2,1512827525.879,43.0000,0.7710,-0.5710,-3.8514,-2.6846,0.7472,-0.5795,0.4500,1.9739
2,1512827526.176,44.0000,0.7767,-0.5550,-3.6170,-2.6040,0.7533,-0.5630,0.4500,1.9026
2,1512827526.412,45.0000,0.7862,-0.5383,-3.3874,-2.5299,0.7632,-0.5457,0.4500,1.8808
