Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503577261.506,1.0000,0.0422,1.0649,-122.1234,47.3713,0.5307,0.8754,-0.0000,-0.0000
2,1503577261.902,2.0000,0.7013,0.7813,-33.7648,12.3555,0.3478,0.9213,-0.0000,-0.0000
2,1503577262.263,3.0000,0.4859,0.8570,-3.3682,-0.1597,0.3643,0.9070,0.0000,0.0000
2,1503577262.62,4.0000,0.4193,0.8955,3.7091,0.2563,0.3910,0.8939,-0.0000,0.0000
2,1503577262.954,5.0000,0.4076,0.8984,5.7387,0.5614,0.3995,0.8971,-0.0000,0.0000
2,1503577263.323,6.0000,0.4102,0.8921,7.9928,-2.1557,0.4012,0.9030,0.0000,-0.0000
2,1503577263.692,7.0000,0.4118,0.8902,10.6239,-6.0513,0.4013,0.9058,0.0000,-0.0000
2,1503577264.04,8.0000,0.4124,0.8918,13.6240,-9.6780,0.4004,0.9063,0.0000,-0.0000
2,1503577264.391,9.0000,0.4132,0.8944,17.1734,-12.6548,0.3990,0.9063,0.0000,-0.0000
2,1503577264.754,10.0000,0.4142,0.8968,21.2049,-15.1474,0.3981,0.9067,0.0000,-0.0000
2,1503577265.094,11.0000,0.4150,0.8986,25.4314,-17.4599,0.3981,0.9079,0.0000,-0.0000
2,1503577265.424,12.0000,0.4155,0.9000,29.5732,-19.8293,0.3990,0.9095,-0.0000,0.0000
2,1503577265.786,13.0000,0.4161,0.9012,33.4907,-22.3486,0.4004,0.9112,0.0000,-0.0000
2,1503577266.159,14.0000,0.4168,0.9023,36.7656,-24.5688,0.4037,0.9112,0.0000,0.0000
2,1503577266.486,15.0000,0.4162,0.9039,38.4487,-25.6242,0.4095,0.9081,-0.0000,0.0000
2,1503577266.856,16.0000,0.4137,0.9055,38.3013,-25.4431,0.4143,0.9048,-0.0000,0.0000
2,1503577267.265,17.0000,0.4121,0.9059,37.1861,-24.6637,0.4165,0.9027,0.0000,0.0000
2,1503577267.604,18.0000,0.4116,0.9053,35.9981,-23.8829,0.4163,0.9022,0.0000,0.0000
2,1503577267.96,19.0000,0.4119,0.9046,35.2708,-23.4209,0.4148,0.9027,-0.0000,0.0000
2,1503577268.307,20.0000,0.4125,0.9041,35.1135,-23.3169,0.4131,0.9036,0.0000,-0.0000
2,1503577268.674,21.0000,0.4130,0.9039,35.3532,-23.4454,0.4120,0.9044,0.0000,-0.0000
2,1503577268.971,22.0000,0.4133,0.9040,35.7285,-23.6463,0.4118,0.9048,-0.0000,-0.0000
2,1503577269.313,23.0000,0.4133,0.9043,36.0351,-23.8072,0.4121,0.9049,0.0000,0.0000
