Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503577261.47,1.0000,0.7825,0.7731,128.7096,-54.4742,0.2677,0.9910,0.0000,0.3034
0,1503577261.895,2.0000,-0.0136,1.0999,11.7833,-9.8709,0.4541,0.9215,10.0000,3.6940
0,1503577262.258,3.0000,0.3575,0.9912,-7.8916,3.9738,0.4362,0.9358,0.0000,3.8456
0,1503577262.613,4.0000,0.4247,0.9508,-3.5534,4.3199,0.4073,0.9494,0.0000,3.6771
0,1503577262.955,5.0000,0.4231,0.9310,3.0626,0.5276,0.3966,0.9462,0.0000,2.1142
0,1503577263.328,6.0000,0.4113,0.9253,7.5266,-3.3711,0.3934,0.9409,0.0000,1.0417
0,1503577263.696,7.0000,0.4068,0.9244,11.1061,-7.1833,0.3925,0.9397,0.0000,0.7027
0,1503577264.039,8.0000,0.4081,0.9269,14.8096,-10.8105,0.3933,0.9414,0.0000,0.8973
0,1503577264.393,9.0000,0.4111,0.9312,18.7857,-14.0478,0.3952,0.9441,0.0000,1.2924
0,1503577264.746,10.0000,0.4136,0.9350,22.9090,-16.8981,0.3971,0.9464,0.0000,1.6215
0,1503577265.077,11.0000,0.4151,0.9373,27.0596,-19.5389,0.3985,0.9479,0.0000,1.7674
0,1503577265.418,12.0000,0.4157,0.9383,31.1599,-22.1568,0.3993,0.9488,0.0000,1.7475
0,1503577265.787,13.0000,0.4159,0.9387,35.1722,-24.8515,0.3999,0.9495,0.0000,1.6455
0,1503577266.16,14.0000,0.4091,0.9432,37.9159,-26.9660,0.3982,0.9517,0.5815,1.5425
0,1503577266.487,15.0000,0.3968,0.9516,38.8251,-28.0295,0.3931,0.9558,1.7238,1.5083
0,1503577266.855,16.0000,0.3881,0.9578,38.7605,-28.3776,0.3883,0.9592,2.7048,1.5354
0,1503577267.258,17.0000,0.3835,0.9614,38.2076,-28.2040,0.3857,0.9607,3.2385,1.5743
0,1503577267.598,18.0000,0.3830,0.9620,37.6169,-27.8258,0.3853,0.9605,3.3056,1.5964
0,1503577267.953,19.0000,0.3850,0.9608,37.2501,-27.4964,0.3864,0.9595,3.0890,1.6016
0,1503577268.302,20.0000,0.3876,0.9591,37.1579,-27.3294,0.3879,0.9584,2.8072,1.5991
0,1503577268.625,21.0000,0.3894,0.9578,37.2550,-27.3173,0.3890,0.9577,2.6056,1.5942
0,1503577268.965,22.0000,0.3901,0.9572,37.4168,-27.3920,0.3895,0.9575,2.5295,1.5880
0,1503577269.306,23.0000,0.3899,0.9573,37.5486,-27.4818,0.3894,0.9576,2.5515,1.5809
0,1503577269.632,24.0000,0.3893,0.9576,37.6107,-27.5431,0.3891,0.9578,2.6165,1.5738
0,1503577269.972,25.0000,0.3888,0.9579,37.6093,-27.5646,0.3888,0.9580,2.6768,1.5679
0,1503577270.333,26.0000,0.3885,0.9580,37.5737,-27.5569,0.3886,0.9580,2.7088,1.5637
0,1503577270.694,27.0000,0.3885,0.9580,37.5335,-27.5373,0.3886,0.9579,2.7111,1.5616
0,1503577271.039,28.0000,0.3886,0.9579,37.5068,-27.5196,0.3887,0.9578,2.6952,1.5611
0,1503577271.399,29.0000,0.3889,0.9578,37.4978,-27.5099,0.3889,0.9577,2.6747,1.5614
0,1503577271.751,30.0000,0.3890,0.9577,37.5020,-27.5080,0.3890,0.9577,2.6586,1.5615
0,1503577272.133,31.0000,0.3891,0.9576,37.5118,-27.5104,0.3891,0.9576,2.6499,1.5609
0,1503577272.506,32.0000,0.3892,0.9576,37.5210,-27.5138,0.3892,0.9576,2.6471,1.5593
0,1503577272.909,33.0000,0.3892,0.9575,37.5267,-27.5160,0.3892,0.9575,2.6473,1.5570
0,1503577273.263,34.0000,0.3892,0.9575,37.5287,-27.5167,0.3892,0.9575,2.6476,1.5542
0,1503577273.609,35.0000,0.3892,0.9575,37.5285,-27.5163,0.3892,0.9575,2.6467,1.5515
0,1503577273.965,36.0000,0.3893,0.9574,37.5275,-27.5158,0.3893,0.9574,2.6444,1.5490
0,1503577274.407,37.0000,0.3893,0.9574,37.5269,-27.5156,0.3893,0.9574,2.6413,1.5468
0,1503577274.892,38.0000,0.3894,0.9573,37.5269,-27.5159,0.3894,0.9573,2.6381,1.5449
0,1503577275.244,39.0000,0.3894,0.9573,37.5274,-27.5165,0.3894,0.9573,2.6351,1.5433
0,1503577275.597,40.0000,0.3895,0.9573,37.5280,-27.5170,0.3895,0.9573,2.6325,1.5419
0,1503577276.045,41.0000,0.3895,0.9572,37.5285,-27.5173,0.3895,0.9572,2.6300,1.5405
0,1503577276.363,42.0000,0.3895,0.9572,37.5289,-27.5174,0.3895,0.9572,2.6277,1.5391
0,1503577276.738,43.0000,0.3896,0.9572,37.5293,-27.5172,0.3896,0.9572,2.6252,1.5378
0,1503577277.1,44.0000,0.3896,0.9571,37.5299,-27.5170,0.3896,0.9571,2.6227,1.5364
0,1503577277.427,45.0000,0.3897,0.9571,37.5306,-27.5169,0.3897,0.9571,2.6201,1.5349
0,1503577277.778,46.0000,0.3897,0.9571,37.5315,-27.5168,0.3897,0.9571,2.6176,1.5333
0,1503577278.124,47.0000,0.3897,0.9571,37.5324,-27.5169,0.3897,0.9571,2.6152,1.5318
0,1503577278.449,48.0000,0.3898,0.9570,37.5334,-27.5172,0.3898,0.9570,2.6130,1.5302
0,1503577278.797,49.0000,0.3898,0.9570,37.5342,-27.5175,0.3898,0.9570,2.6109,1.5287
0,1503577279.171,50.0000,0.3898,0.9570,37.5350,-27.5179,0.3898,0.9570,2.6088,1.5273
0,1503577279.509,51.0000,0.3899,0.9570,37.5357,-27.5182,0.3899,0.9570,2.6069,1.5259
0,1503577279.864,52.0000,0.3899,0.9570,37.5363,-27.5185,0.3899,0.9570,2.6049,1.5246
0,1503577280.219,53.0000,0.3900,0.9569,37.5369,-27.5188,0.3900,0.9569,2.6029,1.5234
0,1503577280.56,54.0000,0.3900,0.9569,37.5375,-27.5190,0.3900,0.9569,2.6009,1.5222
0,1503577280.909,55.0000,0.3900,0.9569,37.5382,-27.5192,0.3900,0.9569,2.5990,1.5210
0,1503577281.278,56.0000,0.3901,0.9569,37.5390,-27.5194,0.3901,0.9569,2.5971,1.5199
0,1503577281.625,57.0000,0.3901,0.9569,37.5398,-27.5197,0.3901,0.9569,2.5952,1.5187
0,1503577281.95,58.0000,0.3901,0.9568,37.5406,-27.5199,0.3901,0.9568,2.5933,1.5176
0,1503577282.298,59.0000,0.3902,0.9568,37.5415,-27.5202,0.3902,0.9568,2.5916,1.5164
0,1503577282.658,60.0000,0.3902,0.9568,37.5423,-27.5205,0.3902,0.9568,2.5898,1.5153
0,1503577283.037,61.0000,0.3902,0.9568,37.5432,-27.5208,0.3902,0.9568,2.5881,1.5141
0,1503577283.431,62.0000,0.3902,0.9568,37.5440,-27.5212,0.3902,0.9568,2.5865,1.5131
0,1503577283.833,63.0000,0.3903,0.9568,37.5448,-27.5215,0.3903,0.9568,2.5849,1.5120
0,1503577284.178,64.0000,0.3903,0.9568,37.5456,-27.5219,0.3903,0.9568,2.5833,1.5110
0,1503577284.514,65.0000,0.3903,0.9568,37.5464,-27.5222,0.3903,0.9568,2.5817,1.5100
0,1503577284.925,66.0000,0.3904,0.9568,37.5472,-27.5226,0.3904,0.9568,2.5802,1.5090
0,1503577285.342,67.0000,0.3904,0.9567,37.5481,-27.5230,0.3904,0.9568,2.5787,1.5081
0,1503577286.473,68.0000,0.3904,0.9567,37.5489,-27.5233,0.3904,0.9567,2.5772,1.5071
0,1503577287.018,69.0000,0.3905,0.9567,37.5498,-27.5237,0.3905,0.9567,2.5758,1.5062
0,1503577287.353,70.0000,0.3905,0.9567,37.5507,-27.5241,0.3905,0.9567,2.5744,1.5053
0,1503577287.727,71.0000,0.3905,0.9567,37.5515,-27.5245,0.3905,0.9567,2.5730,1.5044
0,1503577288.069,72.0000,0.3905,0.9567,37.5524,-27.5249,0.3905,0.9567,2.5716,1.5036
0,1503577288.4,73.0000,0.3906,0.9567,37.5533,-27.5253,0.3906,0.9567,2.5703,1.5027
0,1503577288.781,74.0000,0.3906,0.9567,37.5542,-27.5257,0.3906,0.9567,2.5690,1.5019
0,1503577289.162,75.0000,0.3906,0.9567,37.5551,-27.5261,0.3906,0.9567,2.5678,1.5010
0,1503577289.496,76.0000,0.3906,0.9567,37.5560,-27.5265,0.3906,0.9567,2.5665,1.5002
0,1503577289.854,77.0000,0.3907,0.9567,37.5569,-27.5270,0.3907,0.9567,2.5653,1.4995
0,1503577290.215,78.0000,0.3907,0.9567,37.5578,-27.5274,0.3907,0.9567,2.5641,1.4987
0,1503577290.563,79.0000,0.3907,0.9567,37.5587,-27.5279,0.3907,0.9567,2.5630,1.4979
0,1503577290.921,80.0000,0.3907,0.9567,37.5596,-27.5283,0.3907,0.9567,2.5618,1.4972
0,1503577291.267,81.0000,0.3908,0.9567,37.5606,-27.5288,0.3908,0.9567,2.5607,1.4965
0,1503577291.615,82.0000,0.3908,0.9567,37.5615,-27.5292,0.3908,0.9567,2.5596,1.4958
0,1503577291.942,83.0000,0.3908,0.9567,37.5624,-27.5297,0.3908,0.9567,2.5585,1.4951
0,1503577292.302,84.0000,0.3908,0.9567,37.5634,-27.5302,0.3908,0.9567,2.5575,1.4944
0,1503577292.641,85.0000,0.3909,0.9567,37.5643,-27.5307,0.3909,0.9567,2.5564,1.4937
0,1503577292.969,86.0000,0.3909,0.9567,37.5652,-27.5312,0.3909,0.9567,2.5554,1.4931
0,1503577293.32,87.0000,0.3909,0.9567,37.5662,-27.5316,0.3909,0.9567,2.5544,1.4924
0,1503577293.669,88.0000,0.3909,0.9567,37.5672,-27.5321,0.3909,0.9567,2.5535,1.4918
0,1503577294.048,89.0000,0.3910,0.9567,37.5681,-27.5327,0.3910,0.9567,2.5525,1.4912
0,1503577294.411,90.0000,0.3910,0.9567,37.5691,-27.5331,0.3910,0.9567,2.5516,1.4906
0,1503577294.792,91.0000,0.3910,0.9567,37.5700,-27.5337,0.3910,0.9567,2.5507,1.4900
0,1503577295.162,92.0000,0.3910,0.9567,37.5710,-27.5342,0.3910,0.9567,2.5498,1.4894
0,1503577295.505,93.0000,0.3910,0.9568,37.5720,-27.5347,0.3910,0.9568,2.5489,1.4888
0,1503577295.884,94.0000,0.3911,0.9568,37.5730,-27.5352,0.3911,0.9568,2.5481,1.4883
0,1503577296.258,95.0000,0.3911,0.9568,37.5739,-27.5358,0.3911,0.9568,2.5472,1.4877
0,1503577296.61,96.0000,0.3911,0.9568,37.5749,-27.5363,0.3911,0.9568,2.5464,1.4872
0,1503577296.972,97.0000,0.3911,0.9568,37.5759,-27.5368,0.3911,0.9568,2.5456,1.4867
0,1503577297.342,98.0000,0.3912,0.9568,37.5769,-27.5374,0.3912,0.9568,2.5448,1.4862
0,1503577297.698,99.0000,0.3912,0.9568,37.5779,-27.5379,0.3912,0.9568,2.5441,1.4857
0,1503577298.025,100.0000,0.3912,0.9568,37.5789,-27.5385,0.3912,0.9568,2.5433,1.4852
0,1503577298.407,101.0000,0.3912,0.9568,37.5799,-27.5390,0.3912,0.9568,2.5426,1.4847
0,1503577298.763,102.0000,0.3912,0.9568,37.5809,-27.5396,0.3912,0.9568,2.5418,1.4842
0,1503577299.099,103.0000,0.3913,0.9568,37.5819,-27.5401,0.3913,0.9568,2.5411,1.4838
0,1503577299.49,104.0000,0.3913,0.9568,37.5829,-27.5407,0.3913,0.9569,2.5404,1.4833
0,1503577299.847,105.0000,0.3913,0.9569,37.5839,-27.5413,0.3913,0.9569,2.5398,1.4828
